,comment,true_label,predicted_value,predicted_label
2986,(mt)(t)(t)|(Ut)|(Hmt)|(Ut)|(t)(t)|(Ut)|(t)|(Ht)(t)|(mUt)|(HHmUt)|(mUt)|(t)|(mUt)|(t)(mUt)(t)(t)|(Hmt)|(t)|(t)|(Ut)|(mUt)(t)|(Ut)|(t)|(Ut)|(Ut)|(mUt)(t)|(mUt)|(Ht)(Ht)|(Ut)|(t)(t)(Ht)|(t)|(Ht)|(Ut)|(t)|(mUt)|(Ut)|(mUt)(HHt)|(HUt)|(Ut)|(mUt)(mUt)(mUt)|(mUt)|(t)(Ht)|(Ut)|(mUt)|(mUt)|(t)(Ht)|(Ut)|(Hmt)|(mUt)(mt)(HmUt)(t)|(HHHHmt)|(mUt)|(mUt)(t)(t)|(mUt)(t)(t)|(Ut)|(mUt)|(Ut)|(t)(t)|(t)|(mUt)|(mUt)|(Ut)|(Ut)|(mUt)(t)(t)|(HHUt)|(mUt)(HHHHt)|(mUt)|(mUt)|(t)|(t)|(mUt)|(HHmt)|(mUt)|(mmUt)(mUt)(mUt)|(mUt)|(Ut)|(mUt)(t)|(Ut)|(t)|(Ut)|(mUt)(mt)|(HHHUt)|(HUt)|(Ut)|(mUt)(t)(t)|(Ut)|(t)(t)|(t)|(Ut)|(mUt)(mUt)|(mt)|(t)|(HHHUt)|(Ht)|(Ut)|(t)(HHUt)|(mmt)|(Ht)(HmUt)|(t)(mt)(t)|(Ht)|(mUt)(Ut)|(mUt)(t)|(mUt)|(t)(t)(t)(t)(t)|(t)|(Ut)|(t)(t)|(t)|(t)(mt)|(t)|(Ut)|(t)|(t)|(t)|(Ut)|(t)|(mt)(t)(t)|(HUt)|(Ut)|(mUt)|(t)|(t)|(t)|(mUt)|(mUt)|(HUt)|(t)|(t)|(HHUt)|(t)(mt)(Ht)(t)|(mUt)|(t)|(mUt)|(t)|(t),1,0.19347725808620453,0
2988,(Ut)(Ut)|(mUt)|(mUt)(mUt)(Hmmqt)(mUt)|(mUt)(mUt)(Ut)(mUt)(mUt)|(Ut)(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)(Ut)(Ut)|(t)|(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(EUt)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)(qt)(Ut)|(Ut)|(EUt)|(Ut)(HHHHqt)|(Ut)|(Ut)|(Ut)|(Ut)|(Et)(Ut)|(Ut)|(Et)(mmmqt)|(Ut)(EUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(HHHHmUt)(qt)(Ut)(Ut)(mqt)|(qt)(Hqt)|(Ut)|(Ut)|(mUt)(mUt)(mUt)|(mUt)(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(mUt)|(mUt)|(Ut)|(Ut)|(Ut)|(EHmt)|(mUt)|(qt)|(Ut)(Ut)|(Ut)(mUt)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Hqt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Emt)|(Et)(Ut)(EUt)|(Ut)(mUt)|(Ut)|(EHmt)|(Ut)|(mUt)(mUt)|(Ut)|(Ut)|(Ut)|(Emt)|(Ut)|(mUt)(mUt)|(Ut)|(Ut)|(qt)|(Ut)|(EUt)(EUt)|(Et)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(mUt)|(qt)|(qt)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Et)(Ut)|(Et)(Ut)|(Hmmmqt)(qt)(qt)(HHHHqt)(mmmqt)(Hmmmqt)(mmqt)(mUt)(qt)(mqt)(mmmqt)(mmqt)(Hmmmqt)(Uqt)(mmmqt)(Hmmmqt)(mUt)(mmqt)(qt)(Hqt)(mqt)(mmqt)(Hqt)(Ut)|(qt)(mmqt)(qt)(mmmmmmmmqt)(mmqt)(mmmmmmmmqt)(mmqt)(Ut)(mqt)(mmqt)(mmqt)(mmqt)(mqt)|(mmmmmmmmqt)(qt)(mmqt)(mqt)(qt)(mmqt)(mmmqt)(mmmmmt)(qt)(mmmmmt)(qt)(mmqt)(Ut)(mmqt)(Et)(Hmmqt)(mmmmUt)(Hmmqt)(Hmmqt)(Hmmqt)(mqt)(mqt)(qt)(mmqt)(qt)|(qt)(mqt)(Ut)(qt)(mmmmmt)(Ut)(mUt)(HHHmmqt)(HHqt)(HHHmmqt)(mUt)(HHmmqt)(qt)(mqt)(qt)(qt)(Hqt)|(mmqt)(mUt)(Emmt)(qt)(qt)(Emmt)(Ut)(mt)|(mqt)(mqt)(mqt)(mqt)(mmqt)(mqt)(mmqt)(Hmqt)(qt)(qt)(mqt)(mmmqt)(Emmt)(qt)|(mUt)(HHHmqt),1,0.13484570384025574,0
2998,(Hqt)(qt)(qt)(UUt)|(mUt)|(Hmqt)|(HHHHHqt)|(qt)|(Hqt)(t)|(qt)|(Ht)(Et)|(HHUqt)(HHUt)|(U)|(Hmt)|(mmqt)|(Uqt)|(HHHqt)|(Ut)(mmmmmmmqt)(EHHUt)|(mqt)(mmmqt)(Ut)|(Ut)(mmqt)|(mUt)|(HHqt)(EHt)(Et)(HHmUt)(EHHt)|(UU)|(mmmmmmqt)|(HHHHHHHUqt)|(EUt)(Em)|(Hqt)(t)|(qt)|(t)(Et)(HHHqt)|(Ut)|(HmUqt)(mmqt)|(Ut)|(Hqt)|(EHt)(HHUt)|(mt)|(t)|(t)(qt)(t)(t)(Ut)|(qt)(Ut)|(qt)(EUUt)|(qt)|(EHHt)|(qt)|(Ut)|(HHqt)(mqt)|(HH)(Ut)(HHHHHt)|(HHHHHHHHHqt)|(qt)|(Hqt)|(t)|(EHHt)(mqt)|(qt)(E)|(Ut)(mUt)|(HHmUqt)|(EHHHUt)|(EHHU)|(Ht)(HHHqt)|(mmmmmmmqt)(¤¤¤Ut)|(EHt)(Et)|(t)(HHt)|(Hmt)(EUt)|(HHHmmUt)(HHHUt)|(mt)|(UUt)|(HHHUt)|(Hm)(mqt)(Hmmqt)|(Ht)(Et)|(Hqt)(HHHHHHHHqt)|(HUt)(HUt)|(Ut)(U)(Ut)(Ut)|(Ut)(EHHHHHHUt)|(HHHH¤t)|(U)|(mqt)|(EUt)(Hmqt)|(mmmmmmt)(Et)(Et)|(EHt)|(t)(Hmmmqt)(HHHHmUt)|(mmmmt)(t)|(HHt)|(t)(Ut)(t)(mmqt)|(Ut)|(HHHHHHHqt)|(EHmt)|(HHHHHHqt)|(HHmmqt)(EUt)|(HHHUt)(Ut)|(Hqt)|(Ut)|(qt)(HUt)(EHmt)(Emt)|(HHHmmqt)|(EEHmt)(HHHHUt)|(EEHHt),0,0.739848256111145,1
3008,(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)|(mt)(mt)(t)(mt)(mt)(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)|(mt)(t)(mt)(mt)(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)|(mt)(mt)(t)(mt)(mt)(mt)(mt)(t)(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)(mt)|(t)(mt)(mt)(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)|(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)(mt)(mt)(t)|(mt)(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)(mt)(mt)(t)(mt)(mt)|(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)|(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)(mt)(t)|(mt)(mt)(mt)(t)(mt)(mt)(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)(mt)(t)(mt)(mt)|(mt)(t)(mt)(mt)|(t),1,0.45412471890449524,0
3013,(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(UUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(UUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(t),0,0.7812373638153076,1
3018,(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut),0,0.7813358902931213,1
3023,(HHUt)|(EHHUt)|(Hqt)|(U)|(Hmt)(t)(qt)|(mmqt)(U)|(Hqt)|(mqt)|(mmqt)|(EHHHmmUt)(mmqt)|(mUt)(Ut)|(HUt)|(Et)(Ut)(UU)|(HUqt)|(qt)|(Hqt)|(qt)|(EH)(Et)|(mmqt)(UUt)|(mt)|(qt)(Ut)|(mqt)(HHt)|(HHqt)(mmUt)(Hmt)|(mmmqt)|(Emt)(EHt)|(qt)(Ut)|(HHHHHHHHqt)|(Hmt)|(qt)|(EmUt)(HHHmmUt)|(HHqt)|(mUt)(Hqt)|(EHt)|(Hqt)|(EHHt)|(mUt)|(EHHHt)|(HUt)|(qt)|(mUt)|(Ut)|(qt)|(HHHqt)|(EHHU)|(HHHqt)|(HmmUqt)|(¤¤¤Ut)(H¤¤qt)|(EHHt)(EHt)(Et)|(EHHmmUt)|(Ut)(Ut)|(HHmUt)|(Hmmmt)|(HmUt)(HmmmUt)(mt)|(qt)(HHHUt)|(Et)|(mt)|(Et)(EHmt)|(mUt)(HUt)(EHHU)(HHHUqt)(mqt)|(Ut)(U)|(Ut)|(HHHH¤t)|(HUqt)|(HmmUqt)(HHqt)|(qt)|(Et)|(Et)(Et)|(HHHHmUt)(Et)|(EHHHmmt)(Ut)|(HHqt)(t)|(t)|(qt)(HHt)|(Ut)|(qt)|(HHHHHHHHHHqt)|(HHHHHHHqt)|(HHHmqt)|(HHHmmqt)|(mqt)|(HHUt)(EmUt)(mmmmqt)|(HHmmqt)(EUt)(mmmmmqt)(Ut)|(Ut)(HHHHHUt)|(HHHHHUt)(Ut)|(qt)(Hqt)|(EEt)(mUqt)|(EEHmt)(HHHHUt)(EEHHt)(EHmt)|(HHHmmqt)(mqt)(HHUt)|(EHmt)|(HHUt)(HHmmmUt)(t)|(mmqt)|(qt)|(mt)|(t)|(mqt)|(qt)|(qt),0,0.6420382261276245,1
3026,(Ut)|(mUt)|(mUt)|(Ut)|(HHHUt)|(Ut)|(Ut)|(HHUt)|(mUt)|(Ut)|(Ut)|(t)(t)|(t)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(HUt)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(mUt)|(HUt)|(Ut)|(Ut)|(Hmt)|(Ut)|(Ut)|(Ht)|(HUt)|(Ut)|(mUt)(mUt)|(t)|(HHUt)|(t)|(t)(Ut)(t)|(Ut)|(mUt)|(t)(Ut)|(Ut)|(mUt)|(Ut)|(HHmUt)|(Ut)(Ut)|(t)|(Hmt)|(Ut)|(Ut)|(t)(mUt)|(mmUt)|(Ut)|(HUt)|(Ut)|(Ut)|(t)(Ut)|(Ut)|(Ut)|(Ut)|(mmUt)|(Ut)|(mUt)|(Ut)|(mUt)|(t)|(Ut)|(HHUt)|(mt)|(Ut)|(Ut)|(HHHHmUt)|(Ut)|(Ut)|(Ut)|(mUt)(t)(Ut)|(Ut)|(mUt)|(t)|(t)|(HHHmmUt)|(HHUt)|(HHHHHUt)|(mUt)|(Ut)|(Ut)(Ut)|(Ut)|(mUt)|(Ut)|(mmUt)|(HHUt)|(Ut)|(Ut)|(mmUt)|(HHmUt)(mt)|(t)|(t)|(Ut)|(Ut)|(mUt)|(Ut)|(Ut)|(t)(t)|(mmUt)|(UUt)|(t)(t)|(Ut)|(t)|(mmUt)|(Ut)(Ut)|(Ut)|(t)|(mUt)(mUt)|(HHUt)|(mmmUt)|(HUt)(Ut)|(t)|(Ut)|(Ut)|(mUt)(HHHmUt)|(Ut)|(Ut)|(HUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Hmt)|(HUt)(t)|(mUt)|(Ut)|(HUt)(HmmUt)|(Ut)(Ut)|(Ut)|(t)|(t)(t)(t)|(Ut)|(t)|(mt)|(Ut)|(t)|(t)|(mUt)|(Ut)|(Ut)|(mUt)|(HmUt)|(HHmUt)(HHHHHHUt)(HHHHmUt)|(Ut)|(mt)|(mUt)|(mUt)|(HHHUt)|(Ut)(mUt)|(Ut)(HHUt)|(Ut)|(Ut)(Ut)|(t)|(HHHmUt)|(Ut)|(HHUt)|(Ut)|(mUt)|(Ut)|(mUt),0,0.5149828791618347,1
3034,(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(Ut)(t)|(Ut)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t),0,0.8549907803535461,1
3040,(HUt)|(Ut)|(HHUt)(HHUt)|(Ut)|(Ut)|(Ut)|(HHHUt)|(Ut)(t)|(Ut)|(Ut)|(HUt)|(Ut)|(Ut)|(Ut)|(HHUt)|(Ut)|(mt)|(HHUt)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(HmUt)|(HUt)|(Ut)|(HUt)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(HHHU)|(Ut)|(HHHU)|(Ut)|(mUt)|(Ut)(Ut)|(HHHHHUt)|(Ut)|(HHHUt)|(Ut)|(HUt)|(Ut)|(Ut)|(Ut)|(HUt)|(Ut)|(Ut)|(Ut)|(Ht)(HHHt)(Ht)(mt)|(HHHt)(Ht)(mt)(Hmt)(mt)(HHHHt)|(t)(t)(t)(t)(t)(t)(t)|(Ut)|(HHUt)|(HHHHUt)|(Ut)|(HHUt)|(Ut)|(HHUt)|(Ut)|(Ut)|(HHHUt)|(Ut)|(Ut)|(Ut)|(mmt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(mUt)|(Ut)|(Ut)|(mmUUt)|(mUt)|(mmt)|(Ut)|(mUt)(t)(Ht)(Hmt)(t)(t)(t)|(mUt)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(mmUt)|(Ut)|(HHUt)|(t)(t)|(t)(HHt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(HHHUt)|(Ut)|(Ut)|(HHmUt)(mmUt)|(mmmUt)(Ut)|(Ut)|(HUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(mUt)|(Ut)|(mUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(mmt)(mt)|(mmmt)|(Ut)|(Ut)|(Ut)|(HHUt)|(HHHHUt)|(Ut)|(HUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(mmmmmt)|(Ut)|(Ut)|(Ut)(HUt)|(mt)|(Ut)|(Ut)|(mmmmmt)|(mt)|(Ut)|(Ut)(mmmt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(mUt)|(Ut)|(HUt)(Ut)|(Ut),0,0.5544624924659729,1
3064,(mmmmmqt)(mUt)|(mmmt)(Ut)|(UUt)(qt)|(qt)|(Hmqt)|(Hmqt)(EEHt)(qt)|(qt)|(EUt)(Hqt)|(EUt)(HHUt)|(HHHHmUt)(Emt)|(mt)(HHHqt)(EHHH)(Hmqt)|(Ut)|(Ut)|(t)|(Ht)|(Hmt)|(U)|(Ut)(Hmmmmqt)|(qt)|(HHUt)(mmmmmmmqt)|(mUt)(mmmqt)|(EHHmt)|(Ut)|(Et)(Ut)(Ut)|(U)(EEEEHHt)|(HHHUt)|(Hqt)(Et)|(t)|(E)|(t)(qt)|(mmqt)(qt)|(HHHHHqt)|(t)|(Ut)|(HHt)|(Et)|(EHHHHHH)|(qt)|(EHHt)|(Ut)|(qt)|(EHt)(E)(t)(t)|(U)|(Ut)|(EHHt)(Emmt)|(EHUt)(HHHt)|(mUt)|(Ut)|(Hmqt)(HHHUt)|(Ut)|(HmmUqt)|(Ut)|(HHHHHUt)|(HHHmUUt)|(¤¤¤Ut)(H¤¤qt)(Ut)|(¤¤mmmUt)(Ut)|(EHt)|(Ut)|(HHHqt)|(EHHU)(Hmt)|(qt)(Et)(HHqt)|(Ut)|(qt)|(UUt)|(HHHUt)(Hmmqt)(Hqt)|(mt)|(Hqt)|(EUt)|(HHqt)|(qt)|(EHH¤¤¤mUt)(HHHH¤t)|(HmmUqt)(Et)|(HHHHHqt)(EUt)|(mmmmmmqt)(Et)|(Ut)(Ut)|(HHHHmUt)|(Ut)|(t)(Ut)|(HHHmmmmmqt)(qt)|(t)|(HHHHHHHHHqt)(HHHmmqt)|(EHmt)|(mqt)|(HHHHHUt)|(mmmmqt)(qt)(mmmmqt)|(mmmmmqt)(t)|(HHHUt)(HHHHUt)(EHHHHUt)|(t)|(EEHmt)(EEt)|(EEHHt)|(EHmt)(EHmt)(HHHq)|(Emt)(Et)(EHt)|(Ut)|(HHUt)(HHmUt)|(Et)(Ut)|(mqt)(Ht)(mt)|(mmqt)|(qt)|(qt),1,0.4200498163700104,0
3070,(t)(t)(t)(t)|(t)(t)|(mt)|(mt)(mt)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)(t)(t)(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)(mt)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(mt)(H)|(t)|(t)(t)|(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)|(t)(t)|(mt)|(mt)|(t)(t)|(t)(t)(t)(mmmmmt)(t)(t)(t)(mt)(t)(t)(t)|(t)(t)|(t)|(t)(t)(t)(t)(t)(t)|(mt)|(t)|(t)(t)|(t)(mt)(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)(t)(t)|(Ht)(t)(t)|(t)(t)(t)(t)(t)(mt)(t)(t)(Hmt)(t)(t)|(t)(t)(t)(t)(t)(t)(t)(t)(t)|(t)(t)(t)|(Ht)(t)(t)|(t)(t)(t)(t)(t)|(mt)|(HHHHHHHHH)(HHHt)|(t)|(t)|(t)(t)|(t)(t)|(t)|(t)|(t)(t)(t)|(t)|(t)|(t)|(t)(t)(t)|(Ht)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(mt)|(t)|(t)|(t)|(t)|(t)|(t)|(mt)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(HUt),1,0.3801907002925873,0
3080,(¤¤¤Ut)(Hqt)(H¤¤qt)|(Ut)|(EHt)|(HHHHHmUt)|(UUt)|(HHHUt)(mqt)|(mqt)|(t)|(t)(Et)|(Et)|(U)(Emt)|(Ut)(EHHt)|(Hqt)|(HHHH¤t)|(EEHHHHHHHUt)|(mmt)|(EUt)|(EUt)|(Et)(Et)(Et)|(mmmUt)(HHHHHHqt)|(Hmmmqt)|(Ut)(HHt)|(mmUt)|(mmmt)|(HHt)|(mmqt)|(qt)|(HHHHqt)(HHHHHHHHHHqt)|(mUt)|(HHHmmqt)(EHmt)|(qt)|(HHHHHHqt)(mmmmqt)|(mmmmmqt)(qt)(t)|(HHHHHHmmmmqt)(HHHHHHHHHHqt)(Ut)|(Ut)(Hmqt)(EHUt)(HHHUt)|(EHHHmmmt)|(t)|(Et)(Hmmmqt)(mmmmqt)(EHmt)(EEHmt)|(EEHHt)|(EHt)|(EHmt)(mmmmmmmqt)(Ut)|(HHmmqt)(HHUt)(HHmmmUt)(Ut)|(Emt)|(HHHqt)|(mt)(Hmt)|(mmmqt)(mmmqt)|(HHHmqt)|(mt)|(qt)|(mt)|(mmmt)|(t)|(mmqt)(Emmt)(mmmmqt)(HHHHmmt)|(mmt)|(mmqt)|(mmmt)(Emmmmmt)(mmmmmqt)|(mqt)|(mt)|(mmmmmqt)|(mt)(mt)|(mt)(mt)|(Emt)|(mmt)(Emmmt)|(Ht)|(mmmmmmqt)|(qt)(t)|(t)|(Hqt)|(qt)|(t)|(Et)(qt)(qt)(t)(qt)(t)(qt)(t)(t)(t)(Ht)(Et)(qt)(t)(qt)(t)(t)(t)(t)|(HHt)(qt)(t)(t)(qt)(qt)(t)(Ht)(Et)(H)(qt)|(Et)(Ht)(Hqt)(qt)(HHHqt)(Hqt)(Hqt)(HHqt)(Hqt)(Hqt)|(HHmt)|(t)|(mt)|(HmUt)|(mqt)|(qt)(t)|(t),1,0.16408522427082062,0
